76,138,141,141,139,142,138,140,136,141,138,138,139,143,139,140,142,137,138,139,141,136,139,140,142,139,145,137,138,142,141,145,140,140,141,138,140,137,136,139,139,142,142,140,148,140,142,144,144,144,146,143,143,143,142,143,138,139,137,134,134,127,134,126,133,136,139,135,136,120,116,86,60,58,55,51,67,60,47,45,47,53,54,55,41,40,38,43,42,40,47,42,42,36,47,41,50,39,41,33,33,31,30,40,37,107,204,212,210,206,176,153,127,115,95,82,83,88,91,82,76,101,126,147,144,132,139,161,154,144,133,181,202,203,203,202,203,206,198,202,196,198,198,197,194,195,200,196,197,192,196,195,198,197,192,193,193,192,194,194,193,189,187,188,192,185,190,185,189,188,188,186,186,184,184,184,183,178,179,182,181,182,179,181,180,180,176,181,186,187,189,181,185,185,192,187,174,184,184,163,158,156,155,141,158,181,190,179,174,166,140,138,144,128,126,138,146,155,131,136,150,156,137,148,160,150,125,139,156,150,138,140,135,136,144,156,148,148,149,148,143,155,147,145,153,150,152,143,132,137,143,143,143,151,147,144,141,146,147,147,145,150,111,51,84,104,116,126,141,120,131,144,139,110,118,129,136,143,143,129,120,119,117,111,108,107,100,93,97,92,99,103,127,125,130,142,147,139,143,136,140,132,126,118,131,118,114,118,116,128,147,140,127,123,110,113,124,121,117,114,105,100,102,121,123,117,116,127,115,121,120,116,113,120,121,128,133,116,102,108,109,119,93,86,115,122,121,128,115,105,103,112,120,116,117,117,112,105,114,109,94,75,70,78,89,112,109,103,121,125,151,114,113,127,146,117,116,134,146,152,120,144,157,158,133,168,184,175,160,158,183,197,188,213,138,71,63,62,68,69,73,78,76,77,77,79,79,80,80,82,77,83,76,80,75,72,78,79,80,79,82,76,78,73,78,78,77,82,84,86,78,81,78,82,85,81,76,75,73,74,71,73,60,57,57,59,66,65,74,76,89,95,115,118,124,124,132,136,140,143,145,148,150,146,147,147,151,153,149,147,148,150,147,149,147,141,142,139,136,126,123,120,111,108,108,100,92,90,84,83,88,81,80,80,85,80,78,78,76,78,79,78,80,78,83,85,81,78,80,82,78,80,
77,138,137,138,136,141,137,135,142,142,142,140,139,140,138,139,142,137,136,141,138,140,141,137,138,138,138,139,140,139,141,141,139,138,137,142,136,144,141,141,137,141,142,140,141,141,144,138,141,140,143,144,146,147,143,143,139,140,132,128,131,129,132,130,132,136,141,136,132,114,96,81,58,58,50,44,41,44,44,50,46,59,68,50,41,39,46,42,52,43,40,42,58,55,50,49,46,43,40,33,31,39,36,32,48,160,212,214,205,188,164,140,113,105,93,84,69,86,92,98,120,142,146,129,126,140,160,154,143,133,157,199,204,201,203,202,200,202,200,197,197,195,197,196,192,195,197,194,195,193,193,192,195,192,195,192,195,195,191,189,191,190,192,191,190,186,188,185,187,186,187,184,188,187,180,180,177,174,179,178,179,176,177,175,177,178,175,185,192,190,194,188,180,176,187,186,187,173,161,157,158,159,162,161,176,195,182,174,157,139,134,142,147,142,122,133,143,156,150,134,144,150,146,142,146,158,151,135,140,150,144,147,138,132,147,148,153,146,152,143,145,146,152,141,150,148,149,151,141,143,140,142,141,140,146,149,141,138,140,147,149,152,129,58,68,93,101,109,140,131,133,130,126,116,116,137,139,133,144,147,134,140,140,133,128,135,145,143,131,125,134,143,138,132,144,143,142,152,151,144,134,132,133,120,112,98,106,124,134,129,137,148,128,125,119,117,111,118,113,105,103,131,126,122,120,119,116,128,126,117,118,120,122,119,132,128,119,102,101,114,115,102,89,95,123,127,112,124,111,111,104,106,121,114,119,121,119,108,120,99,82,69,71,78,88,112,99,102,119,122,131,117,117,127,121,109,133,149,131,134,146,159,145,130,160,187,175,155,163,181,190,184,183,203,123,66,65,65,66,77,76,75,75,78,82,76,77,79,78,78,80,79,86,78,78,81,80,81,82,81,83,77,75,81,79,81,79,78,80,82,79,74,79,75,83,75,82,76,76,69,65,61,62,57,59,59,59,65,73,75,87,108,113,114,128,126,134,140,139,143,145,146,146,150,149,148,154,148,146,149,152,153,151,149,149,147,141,136,137,132,127,120,117,108,103,97,100,88,88,89,89,84,87,79,81,79,80,76,78,77,81,77,84,79,82,81,80,78,81,78,79,76,
77,138,138,138,140,140,142,144,143,140,140,142,139,144,143,139,138,140,138,143,141,139,140,138,141,141,142,139,143,144,139,141,137,139,136,142,141,140,138,140,140,141,142,141,143,140,142,143,145,143,143,141,144,139,142,142,140,135,132,126,128,130,133,131,134,135,135,133,121,103,88,66,58,42,49,48,44,42,42,52,50,63,62,43,50,48,42,55,49,57,46,44,51,50,52,43,40,45,39,38,38,33,34,34,69,189,214,210,199,180,154,136,105,101,94,86,93,115,135,151,149,142,126,123,151,164,154,140,135,139,191,206,203,203,204,201,202,202,198,198,196,200,194,195,194,192,196,199,192,195,197,194,193,196,195,195,196,193,190,191,190,189,191,188,184,181,188,187,181,185,182,184,183,182,182,179,175,178,174,175,171,175,177,176,175,181,184,186,193,194,194,193,172,175,185,183,173,160,167,148,147,165,177,183,177,182,174,153,134,134,141,143,145,152,136,124,143,150,163,149,141,142,153,150,145,150,151,149,143,139,149,159,148,137,139,147,150,158,148,147,145,139,142,149,140,150,146,139,150,146,145,143,142,149,146,152,154,148,137,141,158,155,138,95,79,79,79,95,106,119,109,117,119,132,134,139,139,132,143,160,154,153,148,145,144,134,133,143,147,130,136,147,143,135,135,140,144,142,147,152,140,132,130,119,107,122,121,117,134,135,133,140,132,115,124,119,105,107,111,101,120,136,130,118,113,122,132,128,126,118,113,118,125,128,127,124,106,102,110,111,105,94,105,120,125,117,110,109,123,115,112,104,104,114,118,122,125,114,121,89,72,73,77,85,88,88,94,104,127,116,124,131,119,106,104,120,135,152,120,142,159,161,130,146,183,174,152,157,179,191,174,181,191,200,130,69,64,65,70,75,72,76,77,80,74,85,81,78,75,72,81,80,81,82,81,82,80,86,76,77,77,74,74,77,74,78,79,76,77,78,85,78,75,74,79,77,81,76,72,69,68,67,58,66,61,59,59,67,84,82,93,103,104,120,128,129,131,141,137,140,148,148,154,152,148,155,151,150,152,148,150,147,148,142,144,145,140,137,137,130,129,124,115,111,103,98,97,87,82,79,83,79,83,75,79,80,79,77,81,74,77,75,77,80,85,80,82,76,82,76,75,77,
84,137,137,139,141,139,140,142,140,143,140,141,146,137,140,141,142,138,139,140,140,138,139,142,141,140,142,141,146,142,138,138,140,139,140,139,137,140,141,141,145,138,138,144,137,141,143,141,138,142,139,146,141,138,145,138,137,132,128,129,132,135,130,141,133,139,136,129,115,100,78,67,55,44,42,51,51,38,54,46,47,56,65,65,47,48,42,54,53,41,44,45,45,47,50,48,41,44,38,41,37,38,33,36,111,207,211,206,186,166,148,129,112,98,105,116,146,148,155,148,135,125,128,154,169,155,143,140,134,158,200,200,207,200,202,201,204,202,197,196,196,194,197,193,193,194,195,194,194,197,195,197,195,196,195,194,192,193,190,190,190,185,189,188,182,183,189,186,184,186,184,183,175,174,176,175,174,170,170,174,172,174,179,181,175,188,189,190,195,194,191,183,181,176,161,174,175,164,156,152,167,186,191,174,171,164,145,142,137,135,139,138,143,154,148,127,140,150,154,161,149,138,140,145,161,155,149,156,161,155,140,155,159,149,138,143,152,161,153,148,153,141,147,137,150,155,149,140,142,149,148,149,150,143,160,148,144,151,143,142,142,148,127,116,129,122,120,135,126,110,116,122,125,132,135,145,142,149,159,155,151,149,158,159,157,140,131,130,136,137,139,135,146,139,140,135,138,146,140,143,143,133,132,112,117,135,145,124,126,143,133,129,131,115,116,108,99,92,111,126,124,122,121,115,118,135,136,126,128,127,119,122,117,127,125,105,100,103,106,100,90,100,128,129,121,119,106,112,120,120,117,106,97,115,120,116,118,110,108,75,74,78,85,89,85,84,96,102,112,102,126,132,121,100,123,133,124,125,137,144,137,132,147,152,172,141,152,170,184,171,166,179,195,213,136,71,67,68,73,71,75,73,82,83,88,82,79,80,79,80,79,77,84,81,80,79,80,81,79,80,80,75,75,88,80,77,76,78,79,79,83,79,76,78,80,75,77,74,74,74,73,68,60,70,56,61,63,67,85,92,96,103,111,121,124,121,133,139,142,142,147,147,150,149,147,150,150,153,152,148,149,150,152,146,150,145,142,134,135,127,123,123,118,110,109,100,94,92,86,78,80,81,81,75,83,76,81,78,78,78,89,75,78,79,79,85,80,80,87,79,80,77,
80,139,138,138,142,138,138,141,143,139,141,134,141,141,139,141,141,140,140,138,145,139,142,141,138,140,143,139,144,146,150,142,141,143,140,143,141,136,138,142,138,141,142,140,142,143,145,143,144,145,142,142,146,143,140,135,138,127,128,124,130,135,129,136,137,138,137,129,112,94,73,64,65,64,47,46,42,45,48,45,51,50,45,68,45,36,35,49,58,45,38,42,48,46,45,41,45,37,36,39,33,37,40,48,165,216,208,197,175,150,134,119,117,119,137,156,158,155,144,133,128,129,161,166,153,145,139,133,145,185,198,199,204,201,203,203,202,200,196,198,195,193,195,193,193,193,195,195,195,195,193,196,195,195,194,192,194,189,187,189,186,186,188,189,183,187,190,184,184,178,182,180,180,175,172,169,168,170,169,176,178,176,180,182,185,185,192,192,190,190,188,179,163,155,160,170,164,154,163,175,187,184,174,165,149,136,143,146,147,146,143,141,147,151,156,143,146,143,154,154,155,148,135,138,155,161,154,146,154,158,145,137,157,157,143,139,150,156,153,147,155,153,145,147,140,152,144,150,152,143,146,140,151,146,149,157,152,139,150,143,132,126,137,137,153,151,139,151,151,139,150,142,136,131,138,141,135,148,149,138,132,134,143,157,160,155,133,132,127,130,141,146,141,138,146,143,135,139,141,144,134,129,112,117,119,140,146,137,129,132,131,123,120,115,109,95,108,114,135,128,115,119,124,126,123,129,130,131,123,125,123,128,118,116,106,101,104,110,100,92,95,122,130,124,118,122,112,113,117,121,119,116,107,106,119,118,115,96,82,73,78,89,86,90,89,86,111,100,99,96,122,124,105,107,129,147,113,128,133,136,120,141,144,147,150,147,167,168,166,155,175,179,183,210,125,68,67,68,73,71,77,74,84,80,79,77,74,82,77,78,80,78,78,79,73,75,76,77,75,80,75,79,80,80,83,79,80,76,82,81,77,85,78,78,82,76,73,72,71,72,74,70,64,65,56,58,66,63,78,86,91,100,104,114,122,122,132,141,137,145,146,146,150,153,149,150,144,148,154,149,146,152,146,144,146,142,139,136,137,131,126,119,114,115,106,103,95,89,87,79,86,79,73,77,77,74,76,78,80,74,77,75,78,72,69,82,78,82,86,79,80,84,
76,137,143,145,142,139,145,141,141,141,139,141,141,140,143,142,139,140,138,142,139,145,142,140,140,140,142,139,142,142,141,141,139,146,137,143,140,139,140,138,142,143,144,137,146,143,143,143,146,143,149,141,141,147,144,137,135,128,128,125,130,133,138,137,138,137,128,117,97,76,64,54,69,48,43,45,38,42,51,52,45,47,42,52,49,42,39,36,42,37,46,41,42,43,45,35,53,46,37,33,37,41,42,81,194,213,205,190,158,138,129,133,139,151,159,156,152,139,134,119,128,165,167,152,143,138,139,135,166,199,199,200,200,200,199,200,202,198,196,195,195,195,195,194,194,195,195,197,196,197,193,192,196,190,192,192,189,188,185,186,185,186,189,188,185,184,185,182,182,180,182,185,181,175,167,171,175,179,182,182,184,182,186,185,189,185,183,191,185,182,175,165,165,168,156,152,156,176,189,184,180,166,164,147,132,133,140,145,152,150,148,144,147,151,155,157,145,143,149,147,144,151,156,145,135,150,160,155,146,151,159,145,146,166,145,144,148,144,148,154,154,157,156,150,148,141,136,147,160,163,145,143,145,150,146,144,147,138,123,129,140,155,152,155,149,153,155,150,154,150,148,153,148,125,131,132,122,124,147,142,132,131,137,144,156,154,139,132,133,128,136,144,148,137,141,148,140,137,132,134,123,105,118,127,130,129,138,134,134,132,130,120,115,111,114,95,135,132,124,124,114,114,122,135,131,131,121,123,126,123,135,136,118,105,102,101,102,95,91,100,116,120,128,111,119,111,118,110,118,118,123,126,120,102,114,115,102,84,78,82,88,94,84,89,93,99,111,95,98,104,136,117,112,122,117,112,117,147,139,113,122,137,148,135,145,168,171,160,148,171,185,171,184,196,100,70,67,67,72,72,75,84,84,83,81,80,76,77,78,79,81,77,79,81,80,75,76,87,77,82,85,81,79,76,83,78,80,78,85,83,81,81,80,79,83,81,74,79,77,76,74,66,65,72,62,56,67,68,71,86,89,98,107,122,125,130,129,141,138,152,147,143,149,149,149,150,149,141,150,148,147,148,143,151,146,147,140,136,139,131,124,118,112,106,103,102,92,92,85,79,83,79,72,77,80,74,82,75,82,78,82,79,76,77,72,76,73,75,89,89,74,80,
79,142,136,141,142,142,136,142,139,137,138,143,139,142,140,143,142,141,140,139,140,140,142,141,135,143,146,138,143,141,143,139,139,141,137,141,137,144,140,142,143,139,144,142,141,142,145,145,142,142,142,144,141,139,136,135,132,135,128,129,125,138,137,143,136,136,118,109,87,68,65,61,57,45,43,48,46,40,43,49,44,40,37,37,37,62,57,35,41,47,50,40,41,42,43,38,47,39,46,41,38,38,43,135,209,207,199,181,154,137,138,154,156,154,156,151,138,127,122,141,160,170,156,143,138,138,143,146,195,199,201,201,201,203,202,200,195,199,195,197,195,196,194,192,194,190,196,196,196,195,195,194,191,190,192,188,190,187,187,189,185,186,188,186,184,187,185,183,177,180,186,182,183,178,181,186,185,185,188,188,189,187,196,193,190,183,184,187,170,156,171,174,162,156,156,164,182,192,181,165,160,145,148,145,142,130,141,152,153,162,141,142,149,155,156,162,160,146,149,141,142,148,155,157,145,140,154,161,153,143,163,167,147,154,165,152,152,140,145,151,156,153,160,160,153,149,145,143,152,169,157,151,146,137,138,134,121,134,124,136,154,158,156,149,151,141,153,154,151,147,150,150,145,137,141,143,139,137,145,142,153,134,131,134,150,150,141,136,142,136,136,133,138,152,143,147,144,143,132,118,113,106,127,136,126,129,132,144,129,128,128,118,112,102,123,125,131,124,125,121,116,113,127,137,137,132,113,118,132,129,131,128,110,103,111,104,91,90,113,121,118,119,113,114,109,113,115,120,121,120,123,127,129,118,118,105,78,77,81,84,86,86,78,93,91,96,98,91,102,107,115,120,118,125,99,103,123,147,126,126,132,129,136,134,161,165,157,154,162,174,170,167,195,188,103,67,67,73,75,74,76,78,81,82,83,78,80,83,78,76,84,83,82,83,76,80,80,81,81,77,80,79,74,83,77,80,75,81,77,81,75,80,79,86,78,76,75,76,72,78,75,70,68,70,64,62,68,75,81,82,88,102,104,116,122,122,130,134,144,149,145,149,145,147,147,147,146,145,151,154,145,146,148,148,147,142,142,139,136,131,129,116,116,111,110,96,87,86,81,83,80,76,73,78,73,72,75,76,76,85,73,77,76,76,78,78,76,76,82,79,76,76,
78,141,138,136,138,140,135,144,138,141,140,139,142,140,141,142,144,136,141,142,139,139,143,141,143,140,140,145,141,138,145,142,141,139,138,137,139,138,141,144,137,142,143,142,154,145,141,145,145,142,146,142,140,142,133,127,129,132,126,133,132,132,135,144,134,126,118,100,90,63,66,62,48,49,39,40,40,47,48,45,39,37,40,38,33,36,67,48,44,42,39,48,43,43,35,42,37,37,34,42,34,35,54,172,213,203,187,175,158,151,156,157,154,152,137,133,121,118,137,165,170,166,153,145,140,138,142,180,204,198,202,198,203,202,199,200,198,197,195,192,192,196,194,194,193,191,194,193,192,190,197,191,192,192,191,189,186,186,185,190,183,185,185,185,185,185,185,181,180,185,182,184,185,187,187,186,187,191,189,193,190,195,195,191,186,187,182,170,168,171,173,156,150,166,174,183,190,181,163,151,138,126,138,141,156,135,142,148,159,159,153,147,151,157,162,159,163,158,150,147,148,145,146,155,163,154,142,154,150,151,158,165,159,145,161,163,160,147,140,145,149,158,155,147,154,150,158,150,142,155,163,157,137,131,115,120,147,144,138,141,158,154,157,153,147,145,147,143,146,140,143,147,144,137,146,153,153,158,138,144,154,152,143,133,137,139,144,145,146,149,134,136,140,147,158,146,142,141,123,116,123,125,131,137,136,128,133,133,134,125,116,108,126,114,126,140,120,118,122,118,117,111,120,139,128,124,121,127,124,122,126,111,105,112,116,102,80,110,143,127,108,115,105,117,116,123,113,120,122,123,126,127,126,115,116,99,74,82,91,95,83,87,83,90,91,89,100,90,99,95,100,121,120,105,98,112,123,120,117,136,149,112,122,148,160,148,133,159,164,153,156,173,204,194,93,69,76,72,74,75,77,79,82,76,87,79,80,83,81,80,87,88,84,85,78,78,80,77,76,84,84,77,75,81,76,84,80,81,79,80,80,81,81,74,83,83,75,75,77,68,68,66,68,66,64,61,66,74,77,86,88,96,113,113,120,125,130,136,137,148,147,147,151,146,147,148,148,148,152,149,148,150,154,147,147,143,141,136,134,130,127,118,116,111,107,95,97,92,77,79,80,76,79,82,77,76,80,75,75,73,79,79,80,80,74,76,75,74,82,83,79,79,
73,148,140,140,144,145,137,142,144,139,138,144,142,143,136,141,140,141,138,140,140,139,140,143,142,147,143,144,142,146,139,142,143,144,139,143,139,140,140,144,144,144,144,143,146,146,146,143,143,144,142,143,139,136,135,132,128,127,128,128,131,135,142,138,131,118,112,89,71,75,64,51,48,44,40,39,40,46,50,46,40,39,36,32,39,31,41,42,47,44,40,45,43,42,36,36,42,34,39,34,36,35,94,202,210,194,174,160,164,159,157,158,141,141,129,122,117,131,168,175,164,156,148,144,141,140,152,199,198,201,203,199,200,200,198,199,197,197,195,197,195,194,194,191,192,192,193,194,189,190,192,191,191,190,187,190,184,184,183,185,183,185,184,184,184,187,181,180,185,183,185,187,187,189,191,190,197,197,195,194,192,188,192,188,176,175,170,175,165,156,156,157,166,185,190,181,174,165,149,149,147,135,147,142,153,156,139,151,157,161,162,153,152,150,157,161,166,155,157,157,155,153,144,151,159,166,151,146,146,159,147,161,167,154,144,163,160,153,155,137,145,151,155,146,142,150,153,161,162,146,151,142,133,117,115,148,161,159,143,141,143,154,155,151,158,148,148,148,142,140,142,138,142,136,142,145,164,166,163,137,140,145,156,140,125,129,140,145,152,150,147,136,133,139,130,146,143,127,122,134,136,135,138,138,149,134,123,116,124,125,99,122,137,129,121,127,117,119,129,127,117,120,122,121,132,125,128,124,122,120,108,100,109,114,106,95,103,124,129,123,111,100,101,113,118,114,118,116,126,120,125,117,117,101,88,90,83,88,91,89,87,91,86,91,78,80,98,94,88,92,103,130,112,96,109,122,117,121,121,129,132,115,133,144,146,138,150,161,167,143,166,182,207,183,83,65,69,72,72,74,81,78,83,76,78,75,80,85,88,79,81,80,84,80,77,80,79,78,80,77,77,76,75,79,84,80,76,79,76,83,78,81,87,79,82,79,75,79,80,78,71,68,69,66,59,63,63,70,72,85,86,96,106,116,123,127,128,137,141,146,145,149,151,146,152,151,149,150,150,149,147,149,151,145,143,144,140,135,136,133,126,117,113,108,107,97,95,89,81,83,79,73,77,77,80,74,76,73,75,79,78,81,80,76,75,78,87,79,78,89,93,78,
80,140,137,143,140,146,138,136,140,138,142,143,138,136,140,140,141,142,141,143,142,142,145,143,141,146,141,143,143,141,143,143,146,144,139,141,143,143,142,145,149,145,148,144,141,145,147,146,142,143,145,145,143,137,132,130,129,126,132,131,134,141,140,135,126,114,99,82,65,66,63,57,43,40,39,43,43,40,41,52,41,42,38,36,40,46,41,48,41,43,48,44,45,39,36,32,33,36,35,31,32,41,143,208,203,187,168,167,165,161,155,140,128,124,120,111,131,173,169,163,155,151,148,138,139,143,180,201,195,198,200,200,199,200,196,196,194,194,192,196,193,195,191,190,193,194,193,193,193,192,191,189,189,188,187,188,181,184,182,183,184,186,185,185,183,184,183,182,182,184,190,191,194,193,195,193,198,200,201,193,187,191,186,174,167,174,173,154,145,153,157,174,192,187,178,164,162,144,147,149,156,154,158,145,153,169,148,146,152,161,167,172,149,154,154,157,162,154,164,162,165,169,159,148,159,157,163,151,147,153,154,154,166,167,149,155,160,157,153,152,149,158,149,143,152,142,147,149,165,154,129,135,133,131,143,152,159,162,152,142,141,138,149,148,144,153,149,145,141,140,143,147,153,143,147,145,157,167,163,158,147,141,138,149,132,134,132,134,147,154,153,150,155,131,128,127,122,114,126,139,145,142,137,141,136,143,127,100,125,144,112,123,120,125,134,126,116,113,136,129,128,129,126,117,126,125,134,125,124,113,99,100,100,104,90,98,134,130,122,111,124,107,107,116,118,122,119,126,124,125,129,123,95,80,75,83,89,99,86,88,90,88,91,85,81,83,89,87,84,100,111,133,106,117,121,110,117,133,129,111,117,135,139,146,123,145,163,158,140,162,176,183,213,161,78,72,74,74,77,76,80,79,77,80,88,81,79,84,84,79,82,79,76,84,82,84,76,81,80,81,78,74,76,80,82,81,81,87,82,87,82,78,79,79,84,77,78,76,76,77,69,67,62,63,65,62,57,65,77,80,88,94,105,117,125,126,132,136,140,144,147,147,154,152,150,152,146,152,150,147,150,153,146,146,146,143,140,137,136,131,123,121,121,108,106,100,95,86,81,78,75,86,77,78,77,78,79,80,78,77,82,80,78,78,78,78,76,71,77,87,82,73,
79,145,138,147,139,139,140,143,139,144,143,143,150,137,141,139,136,139,137,139,142,143,136,146,144,145,141,140,144,144,141,140,142,140,142,143,144,141,136,143,149,150,143,147,146,144,147,143,145,141,142,141,142,135,133,127,134,132,135,131,138,136,131,136,119,101,87,77,63,59,58,49,38,38,38,46,40,44,47,39,40,36,38,32,39,39,41,46,50,68,50,42,47,38,35,38,33,36,34,38,34,51,179,211,199,186,171,165,162,156,149,129,117,114,110,130,173,174,162,150,151,150,141,132,138,162,200,199,194,201,197,200,198,202,198,194,191,192,197,193,194,193,192,192,191,196,191,193,192,193,188,187,187,187,187,185,178,185,181,185,186,186,184,181,173,176,188,187,188,189,192,190,193,195,196,200,203,198,188,185,186,171,173,180,180,169,166,146,163,185,189,187,185,171,157,138,151,142,149,155,159,163,171,157,156,162,162,146,149,160,162,166,162,154,155,154,157,160,162,166,170,172,174,160,156,154,160,165,140,151,162,165,159,167,153,154,154,156,161,162,156,154,157,156,157,155,145,128,147,144,136,152,155,147,147,148,146,158,163,159,154,138,133,146,147,145,146,149,148,150,149,148,159,154,142,147,144,168,160,154,161,147,137,140,146,152,140,136,138,143,155,158,152,145,129,118,114,126,133,141,139,147,143,135,134,132,142,101,137,143,138,122,116,122,126,131,115,115,131,135,138,127,124,117,120,121,124,130,116,110,109,103,83,104,119,122,125,127,116,109,119,120,108,116,124,118,121,123,127,129,123,102,74,75,86,87,87,89,85,82,97,77,76,73,81,83,91,80,87,96,104,114,118,132,118,98,118,123,124,116,144,148,122,127,145,151,153,145,156,176,172,179,205,149,83,73,71,76,77,79,80,77,81,86,81,81,84,82,82,82,77,77,78,77,79,81,80,82,81,75,77,89,76,80,80,81,78,83,80,77,83,77,81,77,84,79,77,74,75,71,64,66,63,68,64,62,62,73,74,86,86,96,101,109,121,124,129,136,140,142,147,145,150,146,148,146,151,151,147,151,147,149,146,145,146,149,138,139,133,127,123,125,114,112,106,98,90,82,82,80,79,78,73,75,81,77,71,73,80,77,73,78,70,77,78,74,79,72,73,77,79,80,
